text,sentiment,cleaned_text,label
@SouthwestAir got it taken care of! thank you &lt;3,positive,got it taken care of thank you lt,2
"@united it should be free like other airlines! Again, it’s not 1997 anymore.",negative,it should be free like other airlines again its not anymore,0
"@JetBlue flight delayed 3x(!) and still not taking off on time, &amp; greeting me at my seat (yes it's gum &amp; garbage): http://t.co/n9hmcrJChb",negative,flight delayed x and still not taking off on time amp greeting me at my seat yes its gum amp garbage,0
@SouthwestAir - Apology accepted! #customerserviceWIN #itravelalot http://t.co/z5znfwkKWP,positive,apology accepted customerservicewin itravelalot,2
"@USAirways it MIGHT have went through. No confirmation. ""Please wait"" then same form.",negative,it might have went through no confirmation please wait then same form,0
@SouthwestAir Flight 4110 MCO to ISP delayed. Any details on why?,negative,flight mco to isp delayed any details on why,0
@united Will have to try standby in Denver tonight or will have to Cancelled Flight father son trip till next year. Thx for trying.,positive,will have to try standby in denver tonight or will have to cancelled flight father son trip till next year thx for trying,2
"@united Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #FTW",positive,brian at sfo customer service deserves a raise gave me extra meal voucher and a good joke to cheer me up after flight delay ftw,2
"@southwestair excruciatingly slow internet on SWA flights is now the norm, rather than the exception. Is this being addressed?",negative,excruciatingly slow internet on swa flights is now the norm rather than the exception is this being addressed,0
@AmericanAir DM me and I can explain the whole story. I should have been on an earlier flight not US1937,negative,dm me and i can explain the whole story i should have been on an earlier flight not us,0
"@USAirways @AmericanAir , you Cancelled Flightled my flight back during the holidays and gave me a refund of $8.51/ticket from PHL to EWR, really?!",negative,you cancelled flightled my flight back during the holidays and gave me a refund of ticket from phl to ewr really,0
@AmericanAir I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6+ hours sitting in plane and mech problems,negative,i would like to be reimbursed for my shuttle from denver after diversion hours sitting in plane and mech problems,0
@AmericanAir How clueless is AA. Been waiting to hear for 2.5 weeks about a refund from a Cancelled Flightled flight &amp; been on hold now for 1hr 49min,negative,how clueless is aa been waiting to hear for weeks about a refund from a cancelled flightled flight amp been on hold now for hr min,0
@united online inchecking able in the Netherlands (ams)?,neutral,online inchecking able in the netherlands ams,1
"@USAirways My wife, sick 3yr-old-twins, and I have been waiting in line now for 2hrs to see an agent! Phone agent said nothing til Tuesday!",negative,my wife sick yroldtwins and i have been waiting in line now for hrs to see an agent phone agent said nothing til tuesday,0
"@USAirways @AmericanAir I love you guys &amp; I'm gonna let you finish, but I've been on hold for 1 hour trying to book a flight w/ my voucher.",negative,i love you guys amp im gonna let you finish but ive been on hold for hour trying to book a flight w my voucher,0
@SouthwestAir makes flying for @UNO_Baseball fun! Flight crew just led the plane in singing happy birthday to one of our guys! #LuvInTheAir,positive,makes flying for fun flight crew just led the plane in singing happy birthday to one of our guys luvintheair,2
@united quick (serious) question - any resources/ratings showing the quality of service is better than 8th place? http://t.co/deWIthPeW2,negative,quick serious question any resourcesratings showing the quality of service is better than th place,0
@VirginAmerica Had to spend 5 hours worrying that items in carryon would be broken/stolen since I couldn't carry them on plane or lock bag.,negative,had to spend hours worrying that items in carryon would be brokenstolen since i couldnt carry them on plane or lock bag,0
@united hello. I got off a flight a few months ago and constantly think about your peanuts. Is there anyway you could send me some?,neutral,hello i got off a flight a few months ago and constantly think about your peanuts is there anyway you could send me some,1
@united just informed you don't reimburse for issues due to weather. this is why your flights keep getting Cancelled Flightled--Thor hates you,negative,just informed you dont reimburse for issues due to weather this is why your flights keep getting cancelled flightledthor hates you,0
@AmericanAir what's the status of flights for Tuesday out of Dallas??,neutral,whats the status of flights for tuesday out of dallas,1
@united Never can get a flight out on time. 4 hour delay earlier another hour delay on my connecting flight. Makes 10 straight delays,negative,never can get a flight out on time hour delay earlier another hour delay on my connecting flight makes straight delays,0
.@united I took a screenshot and emailed it to myself. Let's DM and figure this out.,neutral,i took a screenshot and emailed it to myself lets dm and figure this out,1
@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,neutral,what happens when you combine top chef amp the beauty of san miguel de allende my late flightst food blog,1
@united tried to check it 40 mins before a flight rather than 45 mins and we are stonewalled by your employees...,negative,tried to check it mins before a flight rather than mins and we are stonewalled by your employees,0
@USAirways 😂. Passed frustrated 4 hours ago after being asked to get off the first plane I sat on for an hour.,negative,passed frustrated hours ago after being asked to get off the first plane i sat on for an hour,0
"@united New Apple crâpe, amazing! Live from UA1207. Really nice crew too.  #AmericanAir has biscuits, UA needs them 2 http://t.co/gZ9GqDT7Jj",positive,new apple crpe amazing live from ua really nice crew too americanair has biscuits ua needs them,2
@AmericanAir I called the EP line and 4 hours Late Flightr I was called back.  I sat on hold for over a hour to US Airways and then cut off,negative,i called the ep line and hours late flightr i was called back i sat on hold for over a hour to us airways and then cut off,0
@united we have been told that it's lost...you guys don't know where it is,negative,we have been told that its lostyou guys dont know where it is,0
@JetBlue where did my travel bank credit go?  I can't call you right now.,negative,where did my travel bank credit go i cant call you right now,0
@united you are terrible.,negative,you are terrible,0
@SouthwestAir I would but you need to follow me first ;-),neutral,i would but you need to follow me first,1
@SouthwestAir I know that not everybody on flight can be 1st time flying. But in case it is people in front deplane 1st not from the back?!?,neutral,i know that not everybody on flight can be st time flying but in case it is people in front deplane st not from the back,1
@united your announcement for pre boarding only addresses mobility. My disability requires me to travel with a lot of stuff. Do I preboard?,neutral,your announcement for pre boarding only addresses mobility my disability requires me to travel with a lot of stuff do i preboard,1
@united that's not good enough for all of us affected by the awful organization and timing and have now been set back,negative,thats not good enough for all of us affected by the awful organization and timing and have now been set back,0
@SouthwestAir Can you please follow so I can DM? Thx!,neutral,can you please follow so i can dm thx,1
@AmericanAir I bet they do! I'm sure they have some form of wear and tear on their skin. I hope they will survive the rest of the winter xxx,neutral,i bet they do im sure they have some form of wear and tear on their skin i hope they will survive the rest of the winter xxx,1
@AmericanAir online flight notification is down.,neutral,online flight notification is down,1
@USAirways cardholder is flying.  We both have us airways and advantage cards which is more frustrating.,negative,cardholder is flying we both have us airways and advantage cards which is more frustrating,0
"@JetBlue I know there's no actual 'mile high' club, but surely there's something I can join ;-)",neutral,i know theres no actual mile high club but surely theres something i can join,1
@United Stars and Bars @iah #A320 @airlineguys @AirlineGeeks #avgeek http://t.co/mWSoGUC33p,neutral,stars and bars a avgeek,1
@AmericanAir keep trying to call to change reservation and you keep hanging up on me,negative,keep trying to call to change reservation and you keep hanging up on me,0
@VirginAmerica Status match - 2 weeks have gone by and no news.Flt next week - hope flt will count towards requirement.  Cust Svc no help!!!,negative,status match weeks have gone by and no newsflt next week hope flt will count towards requirement cust svc no help,0
@JetBlue is the best!  Can't wait to use my travel bank $ for a FUN trip.,positive,is the best cant wait to use my travel bank for a fun trip,2
"@united some compensation (e.g. upgrade to higher class for my rescheduled flight to MUC today) will be appreciated, though ;)",neutral,some compensation eg upgrade to higher class for my rescheduled flight to muc today will be appreciated though,1
@united thank you! I wish the lady in Little Rock had told me that in the morning when I asked her,positive,thank you i wish the lady in little rock had told me that in the morning when i asked her,2
@JetBlue thanks so much!! ❤️✨ very relaxing flight!,positive,thanks so much very relaxing flight,2
@united my dad booked through orbitz and due to weather he can't make it to the airport. Can you help him?,neutral,my dad booked through orbitz and due to weather he cant make it to the airport can you help him,1
@AmericanAir he is at the Boston airport. There is a problem. The agents will not honor the voucher because one number is rubbed out.,negative,he is at the boston airport there is a problem the agents will not honor the voucher because one number is rubbed out,0
@united I lost my sunglasses on the flight from OKC to IAH this morning (8am takeoff) .. is there any way to retrieve them?,negative,i lost my sunglasses on the flight from okc to iah this morning am takeoff is there any way to retrieve them,0
"@AmericanAir @ejacqui If you updated the screens, then people would know the Late Flightst info, good or bad. And that wouldn't work because...",negative,if you updated the screens then people would know the late flightst info good or bad and that wouldnt work because,0
@VirginAmerica currently in minute 10 of being on hold with cust. service. Do I need to do anything to add a lap child to my reservation?,negative,currently in minute of being on hold with cust service do i need to do anything to add a lap child to my reservation,0
@VirginAmerica and it's a really big bad thing about it,negative,and its a really big bad thing about it,0
@USAirways 2 days in a row I call and still can't get anyone on the phone. Do you actually have any employees?,negative,days in a row i call and still cant get anyone on the phone do you actually have any employees,0
@AmericanAir your assistance has not been very helpful frustrating disappointing experience &amp; w/small children very inconvenient,negative,your assistance has not been very helpful frustrating disappointing experience amp wsmall children very inconvenient,0
"@united THAT'S the tweet u choose to answer, to tell me you're not liable?! #youretheworst #neveragain",negative,thats the tweet u choose to answer to tell me youre not liable youretheworst neveragain,0
@USAirways no I am trying to get on a plane from Phx to RNO and the gate is saying the flight was downgraded.,negative,no i am trying to get on a plane from phx to rno and the gate is saying the flight was downgraded,0
@AmericanAir thanks so much!,positive,thanks so much,2
@AmericanAir don't worry. I'll be sending a letter with what I expect from you for compensation. I fly twice a week w/you guys...for now,negative,dont worry ill be sending a letter with what i expect from you for compensation i fly twice a week wyou guysfor now,0
"@AmericanAir aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday. #nocareforcustomers",negative,aa employees were rude and unwilling to help miles is a rotten cherry on top of a dog shit sunday nocareforcustomers,0
@united I have no way to contact her while she is in flight. This does not work for me. Her father is about to pass and is heading to Denver,negative,i have no way to contact her while she is in flight this does not work for me her father is about to pass and is heading to denver,0
@USAirways @AmericanAir hey since you    f*%#ed my wknd can I have day pass to admirals club or meal coupon or free coke? {blank stare},negative,hey since you fed my wknd can i have day pass to admirals club or meal coupon or free coke blank stare,0
@united all good! Next flight was a little delayed so it all worked 👍,positive,all good next flight was a little delayed so it all worked,2
@VirginAmerica That's classy.,positive,thats classy,2
@JetBlue great flight! Great view! :-) http://t.co/Yxn00pnOav,positive,great flight great view,2
@JetBlue I tried a burger which was good but expensive! Were lead to believe that food in the USA is cheap butnot here!,negative,i tried a burger which was good but expensive were lead to believe that food in the usa is cheap butnot here,0
"@united define ""appreciate"". I doubt the worst major airline in the USA acts on much feedback.",negative,define appreciate i doubt the worst major airline in the usa acts on much feedback,0
@USAirways your IVR hung up on me because of high call volume? I need help. Call me,negative,your ivr hung up on me because of high call volume i need help call me,0
@SouthwestAir any spare tickets for Vegas? Would be forever grateful! #DestinationDragons,neutral,any spare tickets for vegas would be forever grateful destinationdragons,1
"@JetBlue received horrible customer service at LAX on 2/11. Reservation Cancelled Flighted without notification, despite having confirmation number.",negative,received horrible customer service at lax on reservation cancelled flighted without notification despite having confirmation number,0
@USAirways I've been on hold for one hour and four minutes for your reservations line. How can you possibly do business this way?,negative,ive been on hold for one hour and four minutes for your reservations line how can you possibly do business this way,0
@USAirways can you priv chat to help chairman reroute,neutral,can you priv chat to help chairman reroute,1
@united So do I need to book two one ways in order for her to fly as an unaccompanied minor?,neutral,so do i need to book two one ways in order for her to fly as an unaccompanied minor,1
"@AmericanAir got it, so it's just paying extra not to sit in the way back. Awesome. Never again.",negative,got it so its just paying extra not to sit in the way back awesome never again,0
@USAirways  well its 11:45am and just got an email that my 11am flight is delayed-thats not right,negative,well its am and just got an email that my am flight is delayedthats not right,0
“@JetBlue: Our fleet's on fleek. http://t.co/pr3OeBC2N2” lol wut?,neutral,our fleets on fleek lol wut,1
"@SouthwestAir I know where that is! Alas I live far, far away now. #Books",neutral,i know where that is alas i live far far away now books,1
"@USAirways how is it that the airport (DCA) and the airline mess up our flights, but also will not cover our hotel costs? At DCA for 5hrs...",negative,how is it that the airport dca and the airline mess up our flights but also will not cover our hotel costs at dca for hrs,0
@united received my bag. I appreciate taking care of the matter and following up!,positive,received my bag i appreciate taking care of the matter and following up,2
@united flight from san fransico to jfk was evacuated why?,negative,flight from san fransico to jfk was evacuated why,0
"@united all goods, I'll call tomorrow, thanks.",positive,all goods ill call tomorrow thanks,2
"@VirginAmerica , am I dreaming? Did you really just open up a route between Dallas and Austin?! And does this mean Houston might be next?",positive,am i dreaming did you really just open up a route between dallas and austin and does this mean houston might be next,2
@USAirways Really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation,negative,really a letter that says you will discuss serving drunks more drinks that doesnt help the current situation,0
@JetBlue I appreciate the credit for my troubles but the lack of personal response troubles me.,negative,i appreciate the credit for my troubles but the lack of personal response troubles me,0
"@united Your baggage tracking system is worthless! It tells me nothing about where the bag is, much less what your plans are to get it to me",negative,your baggage tracking system is worthless it tells me nothing about where the bag is much less what your plans are to get it to me,0
@USAirways You need to contact me ASAP. #Furious,neutral,you need to contact me asap furious,1
@SouthwestAir please hire an efficiency consultant to manage your PHX baggage checkin. Way to many open kiosks with 100's of ppl waiting,negative,please hire an efficiency consultant to manage your phx baggage checkin way to many open kiosks with s of ppl waiting,0
@USAirways on hold for 2 hours. You know what just keep my money,negative,on hold for hours you know what just keep my money,0
@USAirways I have been in contact with 3 people and still no answers. You keep sending me to @Expedia and they keep sending me to you!,negative,i have been in contact with people and still no answers you keep sending me to and they keep sending me to you,0
@JetBlue Pooling and gifting are completely different.  I shouldn't have to be charged $375 to send points.  Its disgusting.,negative,pooling and gifting are completely different i shouldnt have to be charged to send points its disgusting,0
"@united cs thinks that miles can repair the damage done, it will be interesting if they travel in @united and exp the worst flight ever!",negative,cs thinks that miles can repair the damage done it will be interesting if they travel in and exp the worst flight ever,0
"@USAirways Nightmarish customer service. Further to that, as an elite member, I'm appalled.",negative,nightmarish customer service further to that as an elite member im appalled,0
@SouthwestAir well I HAD a car &amp; free place 2 stay had I known Unacceptable treatment from Spvsr. Sally in Cleveland. #Disappointed,negative,well i had a car amp free place stay had i known unacceptable treatment from spvsr sally in cleveland disappointed,0
@united I attempted to book a ticket 3 times and kept getting a 'error' message. I hope you didn't still charge me.,negative,i attempted to book a ticket times and kept getting a error message i hope you didnt still charge me,0
"@SouthwestAir briughy me to @ComClassic, #AIF2015 &amp; so much more with the #agcommunity",neutral,briughy me to aif amp so much more with the agcommunity,1
@JetBlue I want to give a warm thanks to your crew at Logan airport for still getting me to the DC area after Cancelled Flightlations this morning!,positive,i want to give a warm thanks to your crew at logan airport for still getting me to the dc area after cancelled flightlations this morning,2
@SouthwestAir Since when did it become ok for a passenger to save 3 rows of seats for people with a Late Flightr boarding position?how rude!,negative,since when did it become ok for a passenger to save rows of seats for people with a late flightr boarding positionhow rude,0
"@AmericanAir great, thanks!",positive,great thanks,2
@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta,negative,they let us board again but will we fly this time who knows shouldhaveflowndelta,0
"@USAirways  redeemed themselves!  Flight out at 7:44!!! Had to call and negotiate,  but thank the Lord I'm heading home!!!!!",negative,redeemed themselves flight out at had to call and negotiate but thank the lord im heading home,0
@JetBlue the free wifi makes up for the television not working... It's staticy #ithelpsabit,negative,the free wifi makes up for the television not working its staticy ithelpsabit,0
@united I am following - you need to follow me for DM?,neutral,i am following you need to follow me for dm,1
@JetBlue I hope your system wasn't hacked cause someone else's passport info was on my reservation &amp; I couldn't get my boarding pass,negative,i hope your system wasnt hacked cause someone elses passport info was on my reservation amp i couldnt get my boarding pass,0
"@united Yes I did.  We headed out to de-ice 5 minutes after I sent it to you.  Made it to Austin, but am now waiting for the luggage.",negative,yes i did we headed out to deice minutes after i sent it to you made it to austin but am now waiting for the luggage,0
@USAirways so how about some help with suggested time I could call to avoid such long wait time,negative,so how about some help with suggested time i could call to avoid such long wait time,0
"@USAirways told me I deserved to be delayed because I booked the last flight and then I hear ""the only inconvience is missing your flight""",negative,told me i deserved to be delayed because i booked the last flight and then i hear the only inconvience is missing your flight,0
@AmericanAir about when can I see a new American Airlines credit card to replace my USAIRWAYS dividend MasterCard?,neutral,about when can i see a new american airlines credit card to replace my usairways dividend mastercard,1
"@USAirways  Flight 4454 aircraft at gate, but no crew?  Will be 2+ hours Late Flight to destination. Come on!",negative,flight aircraft at gate but no crew will be hours late flight to destination come on,0
"@AmericanAir Last thing I want to deal w/ before 8 on a Mon! I've already waited the suggested wait time, so I hope I get a call back ASAP.",negative,last thing i want to deal w before on a mon ive already waited the suggested wait time so i hope i get a call back asap,0
@SouthwestAir due to an apparent water issue that checked out fine during the checks my husband and I already had to deal with our first,negative,due to an apparent water issue that checked out fine during the checks my husband and i already had to deal with our first,0
@united I sent the message. Let me know ASAP.,neutral,i sent the message let me know asap,1
"@SouthwestAir can i take my electric skateboard on a domestic flight? if so, do same policies listed on your site for regular boards apply?",neutral,can i take my electric skateboard on a domestic flight if so do same policies listed on your site for regular boards apply,1
@JetBlue Seems very likely.,positive,seems very likely,2
@united I am very glad I took care of own rescheduling now that UA 1580 from OGG was Cancelled Flightled. http://t.co/H3k3oWOhD1,negative,i am very glad i took care of own rescheduling now that ua from ogg was cancelled flightled,0
@AmericanAir Oh that seems to have undone the seat selections in MCE. We only wanted the CX card on there to select the free seats,negative,oh that seems to have undone the seat selections in mce we only wanted the cx card on there to select the free seats,0
@united or how about next time my bag is underweight you guys credit me $200. Or how about I take my business to an airline that cares.,negative,or how about next time my bag is underweight you guys credit me or how about i take my business to an airline that cares,0
"@united @SCVPools 
Please call me at 310-795-2210.",neutral,please call me at,1
"@USAirways Your ""moveup"" policy really sucks. United has a 24 hour policy for this with status. I was wanting to move up from 5am to 7am...",negative,your moveup policy really sucks united has a hour policy for this with status i was wanting to move up from am to am,0
@SouthwestAir Don't apologize. Do something about it. Words mean nothing. Actions work. EOM.,negative,dont apologize do something about it words mean nothing actions work eom,0
@southwestair after 4 hours of delays you did make a nice offer for rescheduling me the next day... but...,negative,after hours of delays you did make a nice offer for rescheduling me the next day but,0
@AmericanAir  800 number will not even let you wait for next customer rep. Very frustrating. Can't talk to humans.,negative,number will not even let you wait for next customer rep very frustrating cant talk to humans,0
@USAirways an award travel ticket but cannot since it is under a different last name. I simply need to change it,negative,an award travel ticket but cannot since it is under a different last name i simply need to change it,0
@united literally sucks,negative,literally sucks,0
@united You delayed a connection for customer service today now I'll be able to pay my final respects to a dear family member. Thank you :),positive,you delayed a connection for customer service today now ill be able to pay my final respects to a dear family member thank you,2
@AmericanAir Cancelled Flight my flight saying it is cause of weather condition when it was the only flight that was Cancelled Flight,negative,cancelled flight my flight saying it is cause of weather condition when it was the only flight that was cancelled flight,0
@united customer service sucks!  They hang up after waiting an hour and talking for 5 minutes.,negative,customer service sucks they hang up after waiting an hour and talking for minutes,0
@united Thanks for the timely service &amp; great staff getting my wife and me to and from Cancun this past week for our honeymoon.,positive,thanks for the timely service amp great staff getting my wife and me to and from cancun this past week for our honeymoon,2
@USAirways @PHLAirport always nice when a customer service manager threatens customers standing in his understaffed lines for the last hour,negative,always nice when a customer service manager threatens customers standing in his understaffed lines for the last hour,0
@JetBlue ok should I start looking into other flights?,neutral,ok should i start looking into other flights,1
@united My guess:flight is going to be Cancelled Flightled because there are 16 empty seats and those who confirmed are not important. #frustrated,negative,my guessflight is going to be cancelled flightled because there are empty seats and those who confirmed are not important frustrated,0
@united can you help me with a delayed flight as im going to miss my connection?,negative,can you help me with a delayed flight as im going to miss my connection,0
@USAirways can you help me reroute my trip?,neutral,can you help me reroute my trip,1
@united Your boarding process sucks. You should learn from @SouthwestAir,negative,your boarding process sucks you should learn from,0
@VirginAmerica @madbee95 check the website before you go to the airport!,neutral,check the website before you go to the airport,1
@united you have now lost my bag. Never ever flying United again #joke,negative,you have now lost my bag never ever flying united again joke,0
@JetBlue You guys need pillows on these rockers to really knock it out of the park ... just sayin ...,neutral,you guys need pillows on these rockers to really knock it out of the park just sayin,1
@JetBlue why did I pay for extra space to be forced to put my backpack under my seat? Its my only bag. Flight 135. Unprofessional.,negative,why did i pay for extra space to be forced to put my backpack under my seat its my only bag flight unprofessional,0
@united look at this beauty 😉 dc-10 united airlines 😉 Hope you like this beauty 😉 http://t.co/NS1aCFqCdQ,positive,look at this beauty dc united airlines hope you like this beauty,2
@SouthwestAir is offering #CompanionPasses to Atlanta residing frequent fliers! http://t.co/mdN5ED58ze,neutral,is offering companionpasses to atlanta residing frequent fliers,1
@United can you let us out of the gate now. UA1157,negative,can you let us out of the gate now ua,0
@JetBlue why would you hire a guy who doesn't care about the safety of children? Not remotely acceptable. http://t.co/lKFh9HYHW8,negative,why would you hire a guy who doesnt care about the safety of children not remotely acceptable,0
"@united - so they changed depart from 1:45 to 2:00pm &amp; it is now 1:40pm &amp; the Capt. just got off the plane to find a smoothie, 2pm my ass!!!",negative,so they changed depart from to pm amp it is now pm amp the capt just got off the plane to find a smoothie pm my ass,0
@AmericanAir You guys did an amazing job today! Know it’s hard; thanks to Kate Appleton for all her hard work reFlight Booking Problems my friends and me!,positive,you guys did an amazing job today know its hard thanks to kate appleton for all her hard work reflight booking problems my friends and me,2
@AmericanAir living in DFW.. Your Hub.. Hate having to fly to JFK to get to Ireland,negative,living in dfw your hub hate having to fly to jfk to get to ireland,0
"@united 6344,6373, Sfo-Dfw also 1576 SFO-ORD",neutral,sfodfw also sfoord,1
@JetBlue our flight out no Tv. Now our flight back not seated together. B6 620. Maybe our fault still no fun.,negative,our flight out no tv now our flight back not seated together b maybe our fault still no fun,0
@AmericanAir Now you've Cancelled Flightled my flight. First a priority ticket bumped and now this. You're losing customers. People are furious.,negative,now youve cancelled flightled my flight first a priority ticket bumped and now this youre losing customers people are furious,0
@SouthwestAir So the upcoming RR changes/Deval is trying to tell me not to fly southwest anymore because i am loyal so far. i get it.,neutral,so the upcoming rr changesdeval is trying to tell me not to fly southwest anymore because i am loyal so far i get it,1
@USAirways @nanceebing 4 hour hold times at the moment...and counting. #disgrace,negative,hour hold times at the momentand counting disgrace,0
"@AmericanAir I love very much your planes, can you please follow me back? It's an amazing bussines!",positive,i love very much your planes can you please follow me back its an amazing bussines,2
@united Fingers crossed &amp; its all intact. Very disappointed with this experience as before this we were actually saying we enjoyed using you,negative,fingers crossed amp its all intact very disappointed with this experience as before this we were actually saying we enjoyed using you,0
@AmericanAir pls tell me how to get a person on the phone asap,negative,pls tell me how to get a person on the phone asap,0
@SouthwestAir http://t.co/tTXRSyNLxr doesn't work on my flight. Just fyi.,negative,doesnt work on my flight just fyi,0
@AmericanAir AA 1657 was also over an hour Late Flight to depart Ohare and now we have no luggage. Not happy standing in a long line at baggage svc,negative,aa was also over an hour late flight to depart ohare and now we have no luggage not happy standing in a long line at baggage svc,0
@AmericanAir am on hold for the 2nd time today. Need help with confirming the new flights you arranged for me. Can you expedite this?,negative,am on hold for the nd time today need help with confirming the new flights you arranged for me can you expedite this,0
@AmericanAir I've been on hold ANOTHER hour and still nothing. My Cancelled Flighted flight was supposed to be six hours from now. #Stranded,negative,ive been on hold another hour and still nothing my cancelled flighted flight was supposed to be six hours from now stranded,0
@SouthwestAir when you enter every contest for #DestinationDragons and lose :(,negative,when you enter every contest for destinationdragons and lose,0
@united crashed trying to check in.,negative,crashed trying to check in,0
"@AmericanAir - Appreciate your system is busy but when I call, having your automated system hang up on me is not helpful.",negative,appreciate your system is busy but when i call having your automated system hang up on me is not helpful,0
"@united I understand the intent was not to inconvenience, but catching a cab back to the airport to show them wet clothes wasn't an option.",negative,i understand the intent was not to inconvenience but catching a cab back to the airport to show them wet clothes wasnt an option,0
@united A Tourist Wonder: Super Tides and Tide of the Century at French and U.K coasts: http://t.co/gXdqORtsS0,neutral,a tourist wonder super tides and tide of the century at french and uk coasts,1
"@AmericanAir delivered mom's delayed bag to the wrong place. 2 hrs on hold yesterday, &gt;1 hr today. Still no bag. #AA http://t.co/QKkJdFObOS",negative,delivered moms delayed bag to the wrong place hrs on hold yesterday gt hr today still no bag aa,0
@AmericanAir Rebooked for tomorrow morning. Never been here - not sure what I can see before tomorrow morning!,negative,rebooked for tomorrow morning never been here not sure what i can see before tomorrow morning,0
"@AmericanAir yes, for tomorrow at 9 am. But I have to work though 😒 I'm really mad about the situation",negative,yes for tomorrow at am but i have to work though im really mad about the situation,0
Do less please @JetBlue,negative,do less please,0
@JetBlue I am less concerned about the delay than I am about not being notified until I looked at the board that my flight was delayed,negative,i am less concerned about the delay than i am about not being notified until i looked at the board that my flight was delayed,0
@united love the new 1st class breakfast!,positive,love the new st class breakfast,2
@united you might be the only airline not offering waivers...keep up the good fight,negative,you might be the only airline not offering waiverskeep up the good fight,0
"@AmericanAir @PatrichRuben no, profit maximization is your top priority. Nothing else even registers for you dinosaurs",negative,no profit maximization is your top priority nothing else even registers for you dinosaurs,0
@SouthwestAir  I have a flight 2/22 @930 am from Fort Lauderdale to bwi.. Can I Cancelled Flight that flight ? Flight 3458 trip I'd 314505529,neutral,i have a flight am from fort lauderdale to bwi can i cancelled flight that flight flight trip id,1
Really ? 😑“@JetBlue: Our fleet's on fleek. http://t.co/V5QWkYXSW6”,neutral,really our fleets on fleek,1
@SouthwestAir another great trip! LAX 823 - LAS 3075-  BNA. Thanks so much!!!,positive,another great trip lax las bna thanks so much,2
@united  flight 441 on 2/4 was delayed over three hours because the pilot never showed up!,negative,flight on was delayed over three hours because the pilot never showed up,0
@united Why do I have to give up my leg room so these 4 people (not in my row) can fill the bin?  Pls start charging. http://t.co/2nY5TuXFqf,negative,why do i have to give up my leg room so these people not in my row can fill the bin pls start charging,0
@AmericanAir been calling 2 different offices already and still no sign of my baggage. First time on American Air.. (6),negative,been calling different offices already and still no sign of my baggage first time on american air,0
@united I understand ppl make mistakes but don't code something in a way that we can't get reimbursed when it's YOUR fault. Just blatant LIE,negative,i understand ppl make mistakes but dont code something in a way that we cant get reimbursed when its your fault just blatant lie,0
@AmericanAir what terminal LHR for aa5/BA1506? Doesn't say in boarding pass,neutral,what terminal lhr for aaba doesnt say in boarding pass,1
@AmericanAir Your gate attendants in ABQ are awful as was your service. You should be ashamed. Terrible experience here from start to finish,negative,your gate attendants in abq are awful as was your service you should be ashamed terrible experience here from start to finish,0
@USAirways there has been NO one at the Yuma ticket counter for 30 minutes and there are about 30 people in line. Terrible service!!!,negative,there has been no one at the yuma ticket counter for minutes and there are about people in line terrible service,0
"@SouthwestAir - stuck on the runway, again. Delayed on Wednesday. Not a good way to take care of your loyal customers.",negative,stuck on the runway again delayed on wednesday not a good way to take care of your loyal customers,0
@united arrived in YYZ to take our flight to Taiwan. Reservation missing our ticket numbers. Slow agent Sukhdeep caused us to miss our flt.,negative,arrived in yyz to take our flight to taiwan reservation missing our ticket numbers slow agent sukhdeep caused us to miss our flt,0
@AmericanAir at JFK flight to Boston delayed 20 min waiting for catering they are boarding flight to LAX waiting for over and hour WTF?,negative,at jfk flight to boston delayed min waiting for catering they are boarding flight to lax waiting for over and hour wtf,0
@jetblue the man sitting next 2 me at the terminal has a scent tht i cant quite put my finger on. pls dnt let him sit by me on the flight.,neutral,the man sitting next me at the terminal has a scent tht i cant quite put my finger on pls dnt let him sit by me on the flight,1
@USAirways  My tweet gets me a response to email dmsc@usairways.com,neutral,my tweet gets me a response to email dmsccom,1
"@AmericanAir spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback",negative,spent for the choppiest feed of whiplash ever americanairlinesfail iwantmymoneyback,0
"@AmericanAir &amp; if that wasn't enough, your staff have been so rude &amp; ignored passengers,don't think that should be accepted whatever reason",negative,amp if that wasnt enough your staff have been so rude amp ignored passengersdont think that should be accepted whatever reason,0
@USAirways if you DM me we can take this offline. Would love more info on location of lost bags. Any help is appreciated.,negative,if you dm me we can take this offline would love more info on location of lost bags any help is appreciated,0
@AmericanAir I did set up notifications through AA &amp; Us airways. still nothing,negative,i did set up notifications through aa amp us airways still nothing,0
"@USAirways Umm, can you define 'extra time'?",negative,umm can you define extra time,0
"@USAirways wow this airline is a joke, absolutely horrendous customer service. you guys should be ashamed.",negative,wow this airline is a joke absolutely horrendous customer service you guys should be ashamed,0
@SouthwestAir could you tell me if any upgrades are available on a flight out of STL tomorrow morning.,neutral,could you tell me if any upgrades are available on a flight out of stl tomorrow morning,1
